,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,time
0,1.6140873e+18,12883.0,4554.0,4555.0,4545.0,4550.0,19020.0,1221278.0,1222979.0,SHFE.rb2105,300,,,,,,,,,,-4.0,10.0,,,,,,,,,False,,,,False,,,,,,4554.0,4550.0,4.0,1.0,5.0,,,,,,,,,,,4.0,False,False,False,False,False,False,False,2021-02-23 21:35
1,1.6140876e+18,12884.0,4550.0,4550.0,4540.0,4542.0,12980.0,1222979.0,1223419.0,SHFE.rb2105,300,,,,,,,,,,-8.0,10.0,,,,,,,,,False,,,,False,,,,,,4550.0,4542.0,8.0,0.0,2.0,,,,,,,,,,,8.0,False,False,False,False,False,False,False,2021-02-23 21:40
2,1.6140879e+18,12885.0,4542.0,4545.0,4535.0,4543.0,20813.0,1223419.0,1222754.0,SHFE.rb2105,300,,,,,,,,,,1.0,10.0,,,,,,,,,False,,,,False,,,,,,4543.0,4542.0,1.0,2.0,7.0,,,,,,,8.0,,,,1.0,False,False,False,False,False,False,False,2021-02-23 21:45
3,1.6140882e+18,12886.0,4543.0,4557.0,4543.0,4553.0,23041.0,1222754.0,1225992.0,SHFE.rb2105,300,,,,,,,,,,10.0,14.0,,,,,,,,,False,,,,False,,,,,,4553.0,4543.0,10.0,4.0,0.0,,,,,,,11.0,,,,10.0,False,False,False,False,False,False,False,2021-02-23 21:50
4,1.6140885e+18,12887.0,4553.0,4559.0,4549.0,4551.0,19369.0,1225992.0,1228620.0,SHFE.rb2105,300,,,,,,,,,,-2.0,10.0,,,,,,,,,False,,,,False,,,,,,4553.0,4551.0,2.0,6.0,2.0,,,,,,,10.0,11.0,,,2.0,False,False,False,False,False,False,False,2021-02-23 21:55
5,1.6140888e+18,12888.0,4551.0,4555.0,4547.0,4553.0,11666.0,1228620.0,1229126.0,SHFE.rb2105,300,,,,,,,,,,2.0,8.0,,,,,,,,,False,,,,False,,,,,,4553.0,4551.0,2.0,2.0,4.0,,,,,,,2.0,11.0,,,2.0,False,False,False,False,False,False,False,2021-02-23 22:00
6,1.6140891e+18,12889.0,4553.0,4556.0,4545.0,4547.0,12654.0,1229126.0,1229610.0,SHFE.rb2105,300,,,,,,,,,,-6.0,11.0,,,,,,,,,False,,,,False,,,,,,4553.0,4547.0,6.0,3.0,2.0,,,,,,,6.0,10.0,11.0,,6.0,False,False,False,False,False,False,False,2021-02-23 22:05
7,1.6140894e+18,12890.0,4547.0,4555.0,4547.0,4555.0,7530.0,1229610.0,1229807.0,SHFE.rb2105,300,4549.25,,,,,,,,,8.0,8.0,,,,,,,,,False,,,,False,,,,15884.125,,4555.0,4547.0,8.0,0.0,0.0,,,,,,,8.0,8.0,13.0,,8.0,False,False,False,False,False,False,False,2021-02-23 22:10
8,1.6140897e+18,12891.0,4555.0,4557.0,4549.0,4550.0,7043.0,1229807.0,1230279.0,SHFE.rb2105,300,4549.25,,,,,,,,,-5.0,8.0,,,,,,,,,False,,,,False,,,,14387.0,,4555.0,4550.0,5.0,2.0,1.0,,,,,,,8.0,8.0,12.0,13.0,5.0,False,False,False,False,False,False,False,2021-02-23 22:15
9,1.61409e+18,12892.0,4550.0,4551.0,4545.0,4549.0,8253.0,1230279.0,1231187.0,SHFE.rb2105,300,4550.125,,,,,,,,,-1.0,6.0,,,,,,,,,False,,,,False,,,,13796.125,,4550.0,4549.0,1.0,1.0,4.0,,,,,,,6.0,8.0,8.0,13.0,1.0,False,False,False,False,False,False,False,2021-02-23 22:20
10,1.6140903e+18,12893.0,4549.0,4555.0,4547.0,4552.0,6736.0,1231187.0,1231033.0,SHFE.rb2105,300,4551.25,,,,,,,,,3.0,8.0,,,,,,,,,False,,,,False,,,,12036.5,,4552.0,4549.0,3.0,3.0,2.0,,,,,,,3.0,8.0,8.0,12.0,3.0,False,False,False,False,False,False,False,2021-02-23 22:25
11,1.6140906e+18,12894.0,4552.0,4577.0,4549.0,4575.0,35592.0,1231033.0,1229444.0,SHFE.rb2105,300,4554.0,,,,,,,,,23.0,28.0,,,,,,,,,False,,,,False,,,,13605.375,,4575.0,4552.0,23.0,2.0,3.0,,,,,,,26.0,26.0,28.0,28.0,23.0,False,False,False,False,False,False,False,2021-02-23 22:30
12,1.6140909e+18,12895.0,4575.0,4580.0,4555.0,4559.0,51880.0,1229444.0,1225938.0,SHFE.rb2105,300,4555.0,,,,,,,,,-16.0,25.0,,,,,,,,,False,,,,False,,,,17669.25,,4575.0,4559.0,16.0,5.0,4.0,,,,,,,23.0,26.0,28.0,28.0,16.0,False,False,False,False,False,False,False,2021-02-23 22:35
13,1.6140912e+18,12896.0,4559.0,4566.0,4552.0,4557.0,21709.0,1225938.0,1224249.0,SHFE.rb2105,300,4555.5,,,,,,,,,-2.0,14.0,,,,,,,,,False,,,,False,,,,18924.625,,4559.0,4557.0,2.0,7.0,5.0,,,,,,,18.0,26.0,26.0,28.0,2.0,False,False,False,False,False,False,False,2021-02-23 22:40
14,1.6140915e+18,12897.0,4557.0,4558.0,4535.0,4537.0,34283.0,1224249.0,1221601.0,SHFE.rb2105,300,4554.25,,,,,,,,,-20.0,23.0,,,,,,,,,False,,,,False,,,,21628.25,,4557.0,4537.0,20.0,1.0,2.0,,,,,,,22.0,38.0,38.0,38.0,20.0,False,False,False,False,False,False,False,2021-02-23 22:45
15,1.6140918e+18,12898.0,4537.0,4553.0,4536.0,4552.0,19650.0,1221601.0,1221004.0,SHFE.rb2105,300,4553.875,,,,,,,,,15.0,17.0,,,,,,,,,False,,,,False,,,,23143.25,,4552.0,4537.0,15.0,1.0,1.0,,,,,,,20.0,38.0,38.0,38.0,15.0,False,False,False,False,False,False,False,2021-02-23 22:50
16,1.6140921e+18,12899.0,4552.0,4560.0,4550.0,4553.0,17813.0,1221004.0,1217836.0,SHFE.rb2105,300,4554.25,,,,,,,,,1.0,10.0,,,,,,,,,False,,,,False,,,,24489.5,,4553.0,4552.0,1.0,7.0,2.0,,,,,,,16.0,22.0,38.0,38.0,1.0,False,False,False,False,False,False,False,2021-02-23 22:55
17,1.6141284e+18,12900.0,4562.0,4599.0,4559.0,4598.0,99339.0,1217836.0,1225349.0,SHFE.rb2105,300,4560.375,,,,,,,,,36.0,40.0,,,,,,,,,False,,,,False,,,,35875.25,,4598.0,4562.0,36.0,1.0,3.0,,,,,,,46.0,61.0,61.0,61.0,36.0,False,False,False,False,False,False,False,2021-02-24 09:00
18,1.6141287e+18,12901.0,4598.0,4598.0,4584.0,4597.0,48922.0,1225349.0,1224732.0,SHFE.rb2105,300,4566.0,,,,,,,,,-1.0,14.0,,,,,,,,,False,,,,False,,,,41148.5,,4598.0,4597.0,1.0,0.0,13.0,,,,,,,45.0,61.0,61.0,61.0,1.0,False,False,False,False,False,False,False,2021-02-24 09:05
19,1.614129e+18,12902.0,4597.0,4599.0,4592.0,4592.0,30988.0,1224732.0,1222645.0,SHFE.rb2105,300,4568.125,4558.25,,,,33.75,,,,-5.0,7.0,12.605241182268504,8.672248539844906,,,,4558.25,4558.25,0.0,False,4558.25,4558.25,0.0,False,,,,40573.0,,4597.0,4592.0,5.0,2.0,0.0,12.605241182268504,8.672248539844906,,,,,6.0,46.0,61.0,61.0,5.0,False,False,False,False,False,False,False,2021-02-24 09:10
20,1.6141293e+18,12903.0,4592.0,4597.0,4587.0,4594.0,26526.0,1222645.0,1222395.0,SHFE.rb2105,300,4572.5,4560.45,,,,33.55000000000018,,,,2.0,10.0,12.539936203984453,8.672248539844906,,,,4560.45,4560.45,0.0,False,4560.45,4560.45,0.0,False,,,,37403.75,,4594.0,4592.0,2.0,3.0,5.0,12.539936203984453,8.672248539844906,,,,,5.0,45.0,61.0,61.0,2.0,False,False,False,False,False,False,False,2021-02-24 09:15
21,1.6141296e+18,12904.0,4594.0,4595.0,4585.0,4587.0,12643.0,1222395.0,1221450.0,SHFE.rb2105,300,4576.25,4562.7,,,,24.300000000000182,,,,-7.0,10.0,12.500947332523497,8.672248539844906,,,,4562.7,4562.7,0.0,False,4562.7,4562.7,0.0,False,,,,36270.5,,4594.0,4587.0,7.0,1.0,2.0,12.500947332523497,8.672248539844906,,,,,7.0,11.0,46.0,61.0,7.0,False,False,False,False,False,False,False,2021-02-24 09:20
