,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,kl_base_ref,kl1_3_thresh,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,kl1_4_thresh,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,s001,time
0,1.6171113e+18,14608.0,4954.0,4959.0,4948.0,4956.0,24187.0,842089.0,839171.0,SHFE.rb2105,300,4956.0,4956.0,4956.0,4956.0,4956.0,0.0,0.0,,,2.0,11.0,,,,,,4956.0,4956.0,0.0,0.49560000000000004,0.59472,True,4956.0,4956.0,0.0,0.59472,True,0.0,0.0,0.0,,,4956.0,4954.0,2.0,3.0,6.0,,,,,,,,,,,2.0,False,False,False,False,False,False,False,False,2021-03-30 21:35
1,1.6171116e+18,14609.0,4956.0,4960.0,4954.0,4956.0,22500.0,839171.0,838386.0,SHFE.rb2105,300,4956.0,4956.0,4956.0,4956.0,4956.0,0.0,0.0,,,0.0,6.0,,,,,,4956.0,4956.0,0.0,0.49560000000000004,0.59472,True,4956.0,4956.0,0.0,0.59472,True,0.0,0.0,0.0,,,4956.0,4956.0,0.0,4.0,2.0,,,,,,,,,,,0.0,False,False,False,False,False,False,False,False,2021-03-30 21:40
2,1.6171119e+18,14610.0,4956.0,4959.0,4955.0,4959.0,9580.0,838386.0,839160.0,SHFE.rb2105,300,4956.666666666666,4956.285714285715,4956.1463414634145,4956.098360655737,4956.04958677686,2.7142857142853245,2.853658536585499,,,3.0,4.0,,,,,,4956.098360655737,4956.285714285715,0.18735362997722405,0.4956146341463415,0.5947375609756098,True,4956.04958677686,4956.285714285715,0.2361275088542243,0.5947375609756098,True,0.13937282230017445,0.0479808076770496,0.04877387887700024,,,4959.0,4956.0,3.0,0.0,1.0,,,,,,,3.0,,,,3.0,False,False,False,False,False,False,False,False,2021-03-30 21:45
3,1.6171122e+18,14611.0,4959.0,4961.0,4956.0,4958.0,11964.0,839160.0,839176.0,SHFE.rb2105,300,4956.962962962963,4956.448979591837,4956.2367638310525,4956.160709486697,4956.081825011954,1.5510204081629126,1.7632361689475147,,,-1.0,5.0,,,,,,4956.160709486697,4956.448979591837,0.28827010514032736,0.4956236763831053,0.5947484116597264,True,4956.081825011954,4956.448979591837,0.3671545798833904,0.5947484116597264,True,0.21221576078460203,0.07605434435572533,0.07888447474306304,,,4959.0,4958.0,1.0,2.0,2.0,,,,,,,3.0,,,,1.0,False,False,False,False,False,False,False,False,2021-03-30 21:50
4,1.6171125e+18,14612.0,4958.0,4959.0,4950.0,4955.0,21831.0,839176.0,836522.0,SHFE.rb2105,300,4956.526748971193,4956.310981535471,4956.176433888074,4956.122653437952,4956.063943606798,-1.3109815354710008,-1.176433888073916,,,-3.0,9.0,,,,,,4956.122653437952,4956.310981535471,0.18832809751893365,0.4956176433888074,0.594741172066569,True,4956.063943606798,4956.310981535471,0.24703792867330776,0.594741172066569,True,0.1345476473970848,0.053780450121848844,0.058709831154374115,,,4958.0,4955.0,3.0,1.0,5.0,,,,,,,4.0,4.0,,,3.0,False,False,False,False,False,False,False,False,2021-03-30 21:55
5,1.6171128e+18,14613.0,4955.0,4959.0,4952.0,4957.0,11045.0,836522.0,836214.0,SHFE.rb2105,300,4956.631915866484,4956.376602341617,4956.2166078447535,4956.151418899003,4956.079415613297,0.6233976583826006,0.7833921552464744,,,2.0,7.0,,,,,,4956.151418899003,4956.376602341617,0.22518344261425227,0.4956216607844754,0.5947459929413704,True,4956.079415613297,4956.376602341617,0.29718672832041193,0.5947459929413704,True,0.1599944968638738,0.06518894575037848,0.07200328570615966,,,4957.0,4955.0,2.0,2.0,3.0,,,,,,,3.0,4.0,,,2.0,False,False,False,False,False,False,False,False,2021-03-30 22:00
6,1.6171131e+18,14614.0,4957.0,4958.0,4953.0,4958.0,7730.0,836214.0,835839.0,SHFE.rb2105,300,4956.935934562821,4956.531211642416,4956.303602584034,4956.212028115428,4956.111160809772,1.4687883575843443,1.696397415966203,,,1.0,5.0,,,,,,4956.212028115428,4956.531211642416,0.3191835269872172,0.4956303602584034,0.5947564323100841,True,4956.111160809772,4956.531211642416,0.4200508326439376,0.5947564323100841,True,0.22760905838185863,0.09157446860535856,0.10086730565672042,,,4958.0,4957.0,1.0,0.0,4.0,,,,,,,3.0,4.0,4.0,,1.0,False,False,False,False,False,False,False,False,2021-03-30 22:05
7,1.6171134e+18,14615.0,4958.0,4963.0,4955.0,4960.0,16955.0,835839.0,835698.0,SHFE.rb2105,300,4957.616837993305,4956.861572438376,4956.483914653105,4956.336223914922,4956.175439143494,3.1384275616237574,3.5160853468951245,,,2.0,8.0,,,,,,4956.336223914922,4956.861572438376,0.5253485234543405,0.49564839146531053,0.5947780697583727,True,4956.175439143494,4956.861572438376,0.6861332948819836,0.5947780697583727,False,0.3776577852713672,0.1476907381829733,0.16078477142764314,15724.0,,4960.0,4958.0,2.0,3.0,3.0,,,,,,,3.0,5.0,5.0,,2.0,False,False,False,False,False,False,False,False,2021-03-30 22:10
8,1.6171137e+18,14616.0,4960.0,4961.0,4955.0,4956.0,10511.0,835698.0,835826.0,SHFE.rb2105,300,4957.25754066146,4956.779517920436,4956.46030906027,4956.325200180006,4956.172539322941,-0.7795179204358647,-0.46030906027044693,,,-4.0,6.0,,,,,,4956.325200180006,4956.779517920436,0.4543177404302696,0.49564603090602705,0.5947752370872325,True,4956.172539322941,4956.779517920436,0.6069785974950719,0.5947752370872325,False,0.3192088601654177,0.1351088802648519,0.15266085706480226,14014.5,,4960.0,4956.0,4.0,1.0,1.0,,,,,,,4.0,5.0,5.0,5.0,4.0,False,False,False,False,False,False,False,False,2021-03-30 22:15
9,1.617114e+18,14617.0,4956.0,4957.0,4952.0,4955.0,11231.0,835826.0,835797.0,SHFE.rb2105,300,4956.755864958913,4956.610040023251,4956.389074471965,4956.281750993776,4956.1531585076855,-1.6100400232508036,-1.3890744719647046,,,-1.0,5.0,,,,,,4956.281750993776,4956.610040023251,0.328289029474945,0.4956389074471965,0.5947666889366359,True,4956.1531585076855,4956.610040023251,0.4568815155653283,0.5947666889366359,True,0.22096555128609907,0.10732347818884591,0.12859248609038332,12605.875,,4956.0,4955.0,1.0,1.0,3.0,,,,,,,5.0,5.0,5.0,5.0,1.0,False,False,False,False,False,False,False,False,2021-03-30 22:20
