time,open,high,low,close,volume
2024/09/09-01:10,6923,6944,6921,6941,19473
2024/09/09-01:15,6941,6944,6930,6936,11163
2024/09/09-01:20,6936,6945,6933,6933,9126
2024/09/09-01:25,6933,6964,6933,6962,17501
2024/09/09-01:30,6960,6971,6954,6960,19615
2024/09/09-01:35,6961,6966,6951,6954,11962
2024/09/09-01:40,6952,6953,6937,6941,15151
2024/09/09-01:45,6941,6946,6933,6942,9062
2024/09/09-01:50,6942,6959,6936,6956,9820
2024/09/09-01:55,6955,6959,6952,6955,6684
2024/09/09-02:00,6955,6984,6953,6974,19075
2024/09/09-02:05,6973,6979,6964,6971,11826
2024/09/09-02:10,6971,6991,6969,6979,12426
2024/09/09-02:15,6979,6992,6976,6986,9928
2024/09/09-02:20,6986,6998,6980,6981,10733
2024/09/09-02:25,6981,6982,6970,6980,9000
2024/09/09-02:30,6980,6985,6977,6981,11677
2024/09/09-09:05,6981,6982,6923,6972,44505
2024/09/09-09:10,6972,6991,6969,6985,14174
2024/09/09-09:15,6985,6988,6973,6981,8927
2024/09/09-09:20,6982,6989,6971,6988,9451
2024/09/09-09:25,6988,6989,6961,6962,10447
2024/09/09-09:30,6963,6975,6955,6974,9171
2024/09/09-09:35,6973,6982,6955,6962,8622
2024/09/09-09:40,6962,6965,6954,6957,7272
2024/09/09-09:45,6957,6974,6953,6971,7458
2024/09/09-09:50,6971,6974,6963,6972,4630
2024/09/09-09:55,6972,6980,6968,6970,5236
2024/09/09-10:00,6971,6982,6969,6981,5481
2024/09/09-10:05,6981,6991,6975,6989,8765
2024/09/09-10:10,6990,6990,6980,6987,4326
2024/09/09-10:15,6987,6999,6987,6997,7576
2024/09/09-10:35,6993,6996,6985,6993,6598
2024/09/09-10:40,6993,6997,6989,6995,4030
2024/09/09-10:45,6994,7013,6989,7013,11875
2024/09/09-10:50,7012,7019,6996,6997,10726
2024/09/09-10:55,6996,6998,6988,6993,6036
2024/09/09-11:00,6994,6995,6985,6985,4872
2024/09/09-11:05,6985,6988,6980,6983,5173
2024/09/09-11:10,6983,6988,6980,6986,3963
2024/09/09-11:15,6986,7004,6985,7003,5416
2024/09/09-11:20,7003,7008,6997,7000,4867
2024/09/09-11:25,7000,7001,6993,6994,3430
2024/09/09-11:30,6995,6995,6985,6985,4103
2024/09/09-13:35,6972,6973,6953,6955,20947
2024/09/09-13:40,6954,6960,6945,6946,13310
2024/09/09-13:45,6947,6948,6906,6908,30110
2024/09/09-13:50,6907,6913,6892,6904,33028
2024/09/09-13:55,6904,6905,6886,6898,21168
2024/09/09-14:00,6898,6902,6886,6902,14263
2024/09/09-14:05,6902,6924,6896,6922,20008
2024/09/09-14:10,6922,6929,6907,6918,16007
2024/09/09-14:15,6919,6936,6915,6929,11128
2024/09/09-14:20,6930,6933,6923,6933,7086
2024/09/09-14:25,6932,6944,6927,6929,12471
2024/09/09-14:30,6928,6938,6925,6930,7938
2024/09/09-14:35,6929,6947,6918,6945,14558
2024/09/09-14:40,6945,6976,6941,6975,21772
2024/09/09-14:45,6978,6984,6966,6972,15320
2024/09/09-14:50,6973,6979,6957,6979,10375
2024/09/09-14:55,6979,6982,6967,6977,9794
2024/09/09-15:00,6976,6982,6974,6977,11334
2024/09/10-21:05,7006,7015,6983,6999,40610
2024/09/10-21:10,6998,7015,6992,7015,16907
2024/09/10-21:15,7014,7023,7003,7013,16770
2024/09/10-21:20,7013,7020,7000,7000,13392
2024/09/10-21:25,7001,7004,6988,6991,13751
2024/09/10-21:30,6990,7004,6987,7003,9875
2024/09/10-21:35,7003,7010,6989,6999,14666
2024/09/10-21:40,6999,7008,6998,7002,6469
2024/09/10-21:45,7003,7005,6984,6987,13460
2024/09/10-21:50,6988,7000,6981,6983,12710
2024/09/10-21:55,6983,6985,6970,6971,19886
2024/09/10-22:00,6970,6984,6969,6982,11431
2024/09/10-22:05,6982,6996,6982,6992,13975
2024/09/10-22:10,6992,6995,6983,6987,9646
2024/09/10-22:15,6986,6999,6975,6997,12299
2024/09/10-22:20,6997,7037,6994,7004,45067
2024/09/10-22:25,7004,7010,6985,7004,22579
2024/09/10-22:30,7006,7025,7005,7012,16814
2024/09/10-22:35,7013,7015,6998,6999,13199
2024/09/10-22:40,6999,7003,6988,6994,11216
2024/09/10-22:45,6993,6995,6976,6978,12807
2024/09/10-22:50,6979,6992,6973,6988,18065
2024/09/10-22:55,6989,6994,6981,6991,9678
2024/09/10-23:00,6991,6995,6984,6985,8299
2024/09/10-23:05,6985,6994,6974,6978,17404
2024/09/10-23:10,6978,6986,6963,6982,21031
2024/09/10-23:15,6983,6986,6967,6968,11500
2024/09/10-23:20,6967,6967,6951,6956,26069
2024/09/10-23:25,6956,6974,6956,6973,14853
2024/09/10-23:30,6974,6980,6969,6973,10194
2024/09/10-23:35,6972,6989,6972,6987,13930
2024/09/10-23:40,6986,6988,6978,6984,8419
2024/09/10-23:45,6984,6999,6981,6993,13480
2024/09/10-23:50,6992,7004,6992,6997,12427
2024/09/10-23:55,6997,7001,6993,6998,6178
2024/09/10-00:00,6998,7002,6994,6997,5991
2024/09/10-00:05,6996,7008,6996,7003,10622
2024/09/10-00:10,7002,7006,6996,7006,6585
2024/09/10-00:15,7006,7006,6997,7004,5089
2024/09/10-00:20,7004,7014,7004,7012,10457
2024/09/10-00:25,7011,7012,6997,6998,11127
2024/09/10-00:30,6997,7002,6994,6997,5148
2024/09/10-00:35,6997,7002,6996,6999,3479
2024/09/10-00:40,7000,7006,6999,7003,4942
2024/09/10-00:45,7003,7014,7002,7004,6205
2024/09/10-00:50,7005,7008,7001,7004,4058
2024/09/10-00:55,7003,7014,7000,7010,5587
2024/09/10-01:00,7010,7024,7010,7020,11355
2024/09/10-01:05,7019,7032,7017,7019,14229
2024/09/10-01:10,7018,7022,7014,7015,4867
2024/09/10-01:15,7014,7020,7013,7015,3142
2024/09/10-01:20,7014,7017,7005,7015,7739
2024/09/10-01:25,7015,7025,7015,7022,6738
2024/09/10-01:30,7022,7035,7022,7029,9403
2024/09/10-01:35,7030,7031,7018,7022,5300
2024/09/10-01:40,7023,7031,7022,7025,3776
2024/09/10-01:45,7025,7028,7018,7020,2903
2024/09/10-01:50,7020,7023,7016,7019,2881
2024/09/10-01:55,7019,7022,7012,7015,4857
2024/09/10-02:00,7014,7015,7008,7014,3464
2024/09/10-02:05,7015,7017,7010,7013,3231
2024/09/10-02:10,7014,7016,7011,7013,1363
2024/09/10-02:15,7013,7023,7013,7023,3220
2024/09/10-02:20,7023,7025,7018,7022,2800
2024/09/10-02:25,7023,7024,7018,7021,2173
2024/09/10-02:30,7022,7023,7017,7019,4181
