time,open,high,low,close,volume
2024/09/02-21:05,7500,7500,7477,7477,26979
2024/09/02-21:10,7478,7478,7452,7460,33423
2024/09/02-21:15,7459,7471,7456,7456,16376
2024/09/02-21:20,7456,7467,7441,7465,24408
2024/09/02-21:25,7464,7476,7461,7462,14145
2024/09/02-21:30,7462,7465,7427,7443,33177
2024/09/02-21:35,7443,7447,7423,7444,29380
2024/09/02-21:40,7443,7456,7442,7454,19157
2024/09/02-21:45,7454,7465,7447,7462,15880
2024/09/02-21:50,7462,7466,7449,7455,16308
2024/09/02-21:55,7455,7462,7447,7451,11919
2024/09/02-22:00,7451,7452,7442,7448,10535
2024/09/02-22:05,7448,7456,7435,7439,18343
2024/09/02-22:10,7439,7458,7429,7457,20549
2024/09/02-22:15,7457,7467,7454,7457,17177
2024/09/02-22:20,7457,7459,7446,7457,12483
2024/09/02-22:25,7457,7457,7436,7439,13691
2024/09/02-22:30,7439,7442,7388,7395,55951
2024/09/02-22:35,7396,7401,7374,7378,43896
2024/09/02-22:40,7379,7385,7367,7380,40483
2024/09/02-22:45,7379,7394,7376,7384,22409
2024/09/02-22:50,7385,7399,7381,7397,18285
2024/09/02-22:55,7397,7405,7391,7405,20077
2024/09/02-23:00,7404,7408,7388,7389,18245
2024/09/02-23:05,7390,7394,7382,7383,19819
2024/09/02-23:10,7383,7383,7367,7379,28445
2024/09/02-23:15,7378,7385,7359,7379,32096
2024/09/02-23:20,7380,7385,7366,7373,16076
2024/09/02-23:25,7373,7379,7365,7369,11713
2024/09/02-23:30,7369,7372,7363,7370,10135
2024/09/02-23:35,7371,7374,7356,7371,19835
2024/09/02-23:40,7372,7377,7369,7376,9931
2024/09/02-23:45,7376,7377,7366,7371,8000
2024/09/02-23:50,7371,7373,7361,7365,8996
2024/09/02-23:55,7365,7371,7361,7370,7890
2024/09/02-00:00,7369,7378,7367,7375,9028
2024/09/02-00:05,7374,7378,7367,7378,7461
2024/09/02-00:10,7377,7385,7377,7379,11108
2024/09/02-00:15,7380,7385,7378,7382,5913
2024/09/02-00:20,7382,7387,7372,7374,10625
2024/09/02-00:25,7374,7377,7372,7374,3941
